Store,Dept,Date,Weekly_Sales,Predicted_Demand,Prediction_Error,Absolute_Error,Current_Stock,Safety_Stock,Recommended_Stock,Reorder_Quantity,Stock_Status,Reorder_Required,Reorder_Message
1,5,2012-05-11,17277.63,17239.99,37.63976562500102,37.63976562500102,11789.0,3448.0,20687.99,8898.99,High Risk,1,Reorder Required
1,5,2012-05-18,17955.73,17688.818,266.91164062499956,266.91164062499956,24897.0,3537.76,21226.58,0.0,Healthy,0,Stock Sufficient
1,5,2012-05-25,18625.67,18647.992,-22.322187500001746,22.322187500001746,26301.0,3729.6,22377.59,0.0,Healthy,0,Stock Sufficient
1,5,2012-06-01,17233.25,18072.096,-838.845703125,838.845703125,21141.0,3614.42,21686.51,545.51,Medium Risk,1,Reorder Required
1,5,2012-06-08,24752.99,22741.088,2011.9021093750016,2011.9021093750016,20584.0,4548.22,27289.31,6705.31,High Risk,1,Reorder Required
1,5,2012-06-15,21376.63,20803.795,572.835078125001,572.835078125001,19021.0,4160.76,24964.55,5943.55,High Risk,1,Reorder Required
1,5,2012-06-22,24337.24,22090.967,2246.2732031250016,2246.2732031250016,27688.0,4418.19,26509.16,0.0,Healthy,0,Stock Sufficient
1,5,2012-06-29,20233.9,21016.426,-782.5257812499985,782.5257812499985,29579.0,4203.29,25219.71,0.0,Healthy,0,Stock Sufficient
1,5,2012-07-06,19684.48,20864.87,-1180.3891406250004,1180.3891406250004,29177.0,4172.97,25037.84,0.0,Healthy,0,Stock Sufficient
1,5,2012-07-13,18089.61,19076.154,-986.5442968749994,986.5442968749994,24835.0,3815.23,22891.39,0.0,Healthy,0,Stock Sufficient
1,5,2012-07-20,17896.46,17753.379,143.08109374999913,143.08109374999913,20910.0,3550.68,21304.05,394.05,Medium Risk,1,Reorder Required
1,5,2012-07-27,14105.4,16120.134,-2014.7337890625004,2014.7337890625004,10893.0,3224.03,19344.16,8451.16,High Risk,1,Reorder Required
1,5,2012-08-03,17615.28,16607.295,1007.9850781249988,1007.9850781249988,12380.0,3321.46,19928.75,7548.75,High Risk,1,Reorder Required
1,5,2012-08-10,18232.46,17815.164,417.2959374999991,417.2959374999991,25096.0,3563.03,21378.2,0.0,Healthy,0,Stock Sufficient
1,5,2012-08-17,15440.65,15759.47,-318.81972656250036,318.81972656250036,18057.0,3151.89,18911.36,854.36,Medium Risk,1,Reorder Required
1,5,2012-08-24,22446.23,21121.666,1324.5639843749996,1324.5639843749996,12848.0,4224.33,25346.0,12498.0,High Risk,1,Reorder Required
1,5,2012-08-31,18615.76,18591.086,24.6740624999984,24.6740624999984,12852.0,3718.22,22309.3,9457.3,High Risk,1,Reorder Required
1,5,2012-09-07,18236.15,17871.572,364.57773437500146,364.57773437500146,21395.0,3574.31,21445.89,50.89,Medium Risk,1,Reorder Required
1,5,2012-09-14,19369.52,19508.09,-138.56984374999956,138.56984374999956,11794.0,3901.62,23409.71,11615.71,High Risk,1,Reorder Required
1,5,2012-09-21,25798.78,23630.75,2168.029999999999,2168.029999999999,17598.0,4726.15,28356.9,10758.9,High Risk,1,Reorder Required
1,5,2012-09-28,22560.39,21538.387,1022.0032812499994,1022.0032812499994,23560.0,4307.68,25846.06,2286.06,Medium Risk,1,Reorder Required
1,5,2012-10-05,25508.81,25702.223,-193.4126562499987,193.4126562499987,31426.0,5140.44,30842.67,0.0,Healthy,0,Stock Sufficient
1,5,2012-10-12,20920.03,22959.15,-2039.1203906250012,2039.1203906250012,27247.0,4591.83,27550.98,303.98,Medium Risk,1,Reorder Required
1,5,2012-10-19,20413.83,19952.22,461.60929687500175,461.60929687500175,15999.0,3990.44,23942.66,7943.66,High Risk,1,Reorder Required
1,5,2012-10-26,25846.94,24863.926,983.0142187499987,983.0142187499987,30855.0,4972.79,29836.71,0.0,Healthy,0,Stock Sufficient
1,6,2012-01-06,3665.25,4077.0386,-411.78857421875,411.78857421875,3317.0,815.41,4892.45,1575.45,High Risk,1,Reorder Required
1,6,2012-01-13,2460.92,2747.1316,-286.2115917968749,286.2115917968749,2453.0,549.43,3296.56,843.56,High Risk,1,Reorder Required
1,6,2012-01-20,2427.46,3192.659,-765.198935546875,765.198935546875,4061.0,638.53,3831.19,0.0,Healthy,0,Stock Sufficient
1,6,2012-01-27,1649.4,2246.9165,-597.5165039062499,597.5165039062499,2662.0,449.38,2696.3,34.3,Medium Risk,1,Reorder Required
1,6,2012-02-03,3981.09,2827.018,1154.0719335937501,1154.0719335937501,3857.0,565.4,3392.42,0.0,Healthy,0,Stock Sufficient
1,6,2012-02-10,7338.85,6190.4116,1148.4383789062504,1148.4383789062504,7378.0,1238.08,7428.49,50.49,Medium Risk,1,Reorder Required
1,6,2012-02-17,4223.42,4259.744,-36.32414062499993,36.32414062499993,4735.0,851.95,5111.69,376.69,Medium Risk,1,Reorder Required
1,6,2012-02-24,3784.06,3717.028,67.03192382812495,67.03192382812495,2544.0,743.41,4460.43,1916.43,High Risk,1,Reorder Required
1,6,2012-03-02,6464.52,6029.7036,434.81638671875044,434.81638671875044,5613.0,1205.94,7235.64,1622.64,High Risk,1,Reorder Required
1,6,2012-03-09,4183.3,4429.574,-246.27421874999982,246.27421874999982,3715.0,885.91,5315.49,1600.49,High Risk,1,Reorder Required
1,6,2012-03-16,3905.72,3873.6626,32.0574023437498,32.0574023437498,3175.0,774.73,4648.4,1473.4,High Risk,1,Reorder Required
1,6,2012-03-23,2856.83,4002.495,-1145.6651171875,1145.6651171875,5907.0,800.5,4802.99,0.0,Healthy,0,Stock Sufficient
1,6,2012-03-30,4540.27,3292.3752,1247.8947558593754,1247.8947558593754,3140.0,658.48,3950.85,810.85,High Risk,1,Reorder Required
1,6,2012-04-06,4764.43,4375.8115,388.6184765625003,388.6184765625003,6139.0,875.16,5250.97,0.0,Healthy,0,Stock Sufficient
1,6,2012-04-13,4500.12,4134.62,365.4998828124999,365.4998828124999,4829.0,826.92,4961.54,132.54,Medium Risk,1,Reorder Required
1,6,2012-04-20,2988.96,4036.8008,-1047.84078125,1047.84078125,5310.0,807.36,4844.16,0.0,Healthy,0,Stock Sufficient
1,6,2012-04-27,3319.32,3517.9426,-198.62262695312484,198.62262695312484,3702.0,703.59,4221.53,519.53,Medium Risk,1,Reorder Required
1,6,2012-05-04,4658.18,4096.755,561.4251171875003,561.4251171875003,4585.0,819.35,4916.11,331.11,Medium Risk,1,Reorder Required
1,6,2012-05-11,3574.83,3468.5618,106.26823242187493,106.26823242187493,3619.0,693.71,4162.27,543.27,Medium Risk,1,Reorder Required
1,6,2012-05-18,6030.81,5285.148,745.6620507812504,745.6620507812504,4100.0,1057.03,6342.18,2242.18,High Risk,1,Reorder Required
1,6,2012-05-25,5131.26,5336.8496,-205.58960937499978,205.58960937499978,6672.0,1067.37,6404.22,0.0,Healthy,0,Stock Sufficient
1,6,2012-06-01,3249.75,4028.973,-779.222900390625,779.222900390625,3435.0,805.79,4834.77,1399.77,High Risk,1,Reorder Required
1,6,2012-06-08,4888.46,5015.2065,-126.74654296874996,126.74654296874996,3119.0,1003.04,6018.25,2899.25,High Risk,1,Reorder Required
1,6,2012-06-15,4087.58,4217.0205,-129.44050781250007,129.44050781250007,4980.0,843.4,5060.42,80.42,Medium Risk,1,Reorder Required
1,6,2012-06-22,4870.31,4132.909,737.4008203125004,737.4008203125004,3139.0,826.58,4959.49,1820.49,High Risk,1,Reorder Required
1,6,2012-06-29,4774.5,4861.1953,-86.6953125,86.6953125,7031.0,972.24,5833.43,0.0,Healthy,0,Stock Sufficient
1,6,2012-07-06,2828.03,3766.6436,-938.6135546874998,938.6135546874998,5494.0,753.33,4519.97,0.0,Healthy,0,Stock Sufficient
1,6,2012-07-13,2776.97,3351.701,-574.7309277343752,574.7309277343752,4771.0,670.34,4022.04,0.0,Healthy,0,Stock Sufficient
1,6,2012-07-20,3496.53,3262.4133,234.1166699218752,234.1166699218752,3044.0,652.48,3914.9,870.9,High Risk,1,Reorder Required
1,6,2012-07-27,2545.65,2738.6042,-192.9542480468749,192.9542480468749,1681.0,547.72,3286.33,1605.33,High Risk,1,Reorder Required
1,6,2012-08-03,3412.58,3133.8499,278.7301464843749,278.7301464843749,4499.0,626.77,3760.62,0.0,Healthy,0,Stock Sufficient
1,6,2012-08-10,-139.65,1992.0608,-2131.710791015625,2131.710791015625,1963.0,398.41,2390.47,427.47,High Risk,1,Reorder Required
1,6,2012-08-17,2725.3,1521.8236,1203.4763916015627,1203.4763916015627,2237.0,304.36,1826.19,0.0,Healthy,0,Stock Sufficient
1,6,2012-08-24,2626.5,2152.632,473.867919921875,473.867919921875,3158.0,430.53,2583.16,0.0,Healthy,0,Stock Sufficient
1,6,2012-08-31,2987.07,1608.1525,1378.9175341796877,1378.9175341796877,2199.0,321.63,1929.78,0.0,Healthy,0,Stock Sufficient
1,6,2012-09-07,2576.64,3515.857,-939.2169335937501,939.2169335937501,3041.0,703.17,4219.03,1178.03,High Risk,1,Reorder Required
1,6,2012-09-14,3073.31,2761.3572,311.95282226562495,311.95282226562495,2614.0,552.27,3313.63,699.63,High Risk,1,Reorder Required
1,6,2012-09-21,4159.51,3793.3809,366.1291406250002,366.1291406250002,5182.0,758.68,4552.06,0.0,Healthy,0,Stock Sufficient
1,6,2012-09-28,3168.68,3210.6125,-41.932548828125164,41.932548828125164,2842.0,642.12,3852.74,1010.74,High Risk,1,Reorder Required
1,6,2012-10-05,3843.29,3842.043,1.2470312499999636,1.2470312499999636,2891.0,768.41,4610.45,1719.45,High Risk,1,Reorder Required
1,6,2012-10-12,3788.59,3811.8525,-23.262539062499854,23.262539062499854,4197.0,762.37,4574.22,377.22,Medium Risk,1,Reorder Required
1,6,2012-10-19,3496.69,3552.6985,-56.008486328124945,56.008486328124945,5125.0,710.54,4263.24,0.0,Healthy,0,Stock Sufficient
1,6,2012-10-26,4032.5,3886.5369,145.963134765625,145.963134765625,4767.0,777.31,4663.84,0.0,Healthy,0,Stock Sufficient
1,7,2012-01-06,12377.76,20224.77,-7847.00953125,7847.00953125,22511.0,4044.95,24269.72,1758.72,Medium Risk,1,Reorder Required
1,7,2012-01-13,9194.61,17357.537,-8162.927109374999,8162.927109374999,11933.0,3471.51,20829.04,8896.04,High Risk,1,Reorder Required
1,7,2012-01-20,10189.61,12543.487,-2353.8773046874994,2353.8773046874994,14469.0,2508.7,15052.18,583.18,Medium Risk,1,Reorder Required
1,7,2012-01-27,11228.15,9878.715,1349.4351562499996,1349.4351562499996,14730.0,1975.74,11854.46,0.0,Healthy,0,Stock Sufficient
1,7,2012-02-03,16556.71,14250.913,2305.796914062499,2305.796914062499,10347.0,2850.18,17101.1,6754.1,High Risk,1,Reorder Required
1,7,2012-02-10,21619.05,21576.584,42.46601562499927,42.46601562499927,23011.0,4315.32,25891.9,2880.9,Medium Risk,1,Reorder Required
1,7,2012-02-17,16849.62,17579.863,-730.243281250001,730.243281250001,24430.0,3515.97,21095.84,0.0,Healthy,0,Stock Sufficient
1,7,2012-02-24,15956.87,16757.125,-800.2549999999992,800.2549999999992,21226.0,3351.43,20108.55,0.0,Healthy,0,Stock Sufficient
1,7,2012-03-02,16473.91,17358.67,-884.7599218750001,884.7599218750001,21305.0,3471.73,20830.4,0.0,Healthy,0,Stock Sufficient
1,7,2012-03-09,17500.24,16595.615,904.6247656250016,904.6247656250016,20450.0,3319.12,19914.74,0.0,Healthy,0,Stock Sufficient
1,7,2012-03-16,20690.01,20886.348,-196.3376562500016,196.3376562500016,19289.0,4177.27,25063.62,5774.62,High Risk,1,Reorder Required
1,7,2012-03-23,15628.59,16380.546,-751.9558984374999,751.9558984374999,14157.0,3276.11,19656.66,5499.66,High Risk,1,Reorder Required
1,7,2012-03-30,18684.0,17370.611,1313.388671875,1313.388671875,23076.0,3474.12,20844.73,0.0,Healthy,0,Stock Sufficient
1,7,2012-04-06,27171.41,25664.326,1507.0838281249999,1507.0838281249999,34111.0,5132.87,30797.19,0.0,Healthy,0,Stock Sufficient
1,7,2012-04-13,21302.3,20587.611,714.6886718749993,714.6886718749993,28418.0,4117.52,24705.13,0.0,Healthy,0,Stock Sufficient
1,7,2012-04-20,19056.92,19202.408,-145.48820312500175,145.48820312500175,27304.0,3840.48,23042.89,0.0,Healthy,0,Stock Sufficient
1,7,2012-04-27,18704.53,20149.627,-1445.0969531250012,1445.0969531250012,21363.0,4029.93,24179.55,2816.55,Medium Risk,1,Reorder Required
1,7,2012-05-04,22956.83,21739.008,1217.8221875000017,1217.8221875000017,22856.0,4347.8,26086.81,3230.81,Medium Risk,1,Reorder Required
1,7,2012-05-11,23036.8,22345.55,691.2492187499993,691.2492187499993,29462.0,4469.11,26814.66,0.0,Healthy,0,Stock Sufficient
1,7,2012-05-18,19180.11,20155.873,-975.7630468749994,975.7630468749994,23884.0,4031.17,24187.05,303.05,Medium Risk,1,Reorder Required
1,7,2012-05-25,28671.98,26599.088,2072.8921093749996,2072.8921093749996,32764.0,5319.82,31918.91,0.0,Healthy,0,Stock Sufficient
1,7,2012-06-01,31568.92,31617.25,-48.330000000001746,48.330000000001746,41615.0,6323.45,37940.7,0.0,Healthy,0,Stock Sufficient
1,7,2012-06-08,30052.56,30411.322,-358.7622656249987,358.7622656249987,42606.0,6082.26,36493.59,0.0,Healthy,0,Stock Sufficient
1,7,2012-06-15,26249.22,27984.857,-1735.6374218749988,1735.6374218749988,25304.0,5596.97,33581.83,8277.83,High Risk,1,Reorder Required
1,7,2012-06-22,24777.12,26279.031,-1501.911250000001,1501.911250000001,24650.0,5255.81,31534.84,6884.84,High Risk,1,Reorder Required
1,7,2012-06-29,24077.39,23552.943,524.4466406249994,524.4466406249994,16124.0,4710.59,28263.53,12139.53,High Risk,1,Reorder Required
1,7,2012-07-06,27364.96,25826.453,1538.5068749999991,1538.5068749999991,28937.0,5165.29,30991.74,2054.74,Medium Risk,1,Reorder Required
1,7,2012-07-13,18427.17,21790.514,-3363.3436718750017,3363.3436718750017,13779.0,4358.1,26148.62,12369.62,High Risk,1,Reorder Required
1,7,2012-07-20,16528.1,17658.031,-1129.9312500000015,1129.9312500000015,17994.0,3531.61,21189.64,3195.64,Medium Risk,1,Reorder Required
1,7,2012-07-27,17171.35,17846.215,-674.8648437500015,674.8648437500015,19423.0,3569.24,21415.46,1992.46,Medium Risk,1,Reorder Required
1,7,2012-08-03,16916.29,17056.426,-140.13578124999913,140.13578124999913,14632.0,3411.29,20467.71,5835.71,High Risk,1,Reorder Required
1,7,2012-08-10,16552.49,16541.387,11.1032812500016,11.1032812500016,18721.0,3308.28,19849.66,1128.66,Medium Risk,1,Reorder Required
1,7,2012-08-17,16256.91,16272.671,-15.760898437500146,15.760898437500146,10210.0,3254.53,19527.21,9317.21,High Risk,1,Reorder Required
1,7,2012-08-24,15159.94,15517.352,-357.4115624999995,357.4115624999995,9832.0,3103.47,18620.82,8788.82,High Risk,1,Reorder Required
1,7,2012-08-31,15802.09,15458.237,343.85269531250015,343.85269531250015,20719.0,3091.65,18549.88,0.0,Healthy,0,Stock Sufficient
1,7,2012-09-07,16941.42,16588.293,353.12703124999825,353.12703124999825,15330.0,3317.66,19905.95,4575.95,High Risk,1,Reorder Required
1,7,2012-09-14,15525.82,15633.073,-107.25324218750029,107.25324218750029,11168.0,3126.61,18759.69,7591.69,High Risk,1,Reorder Required
1,7,2012-09-21,22542.44,20841.271,1701.1685156249987,1701.1685156249987,22301.0,4168.25,25009.53,2708.53,Medium Risk,1,Reorder Required
1,7,2012-09-28,22343.24,20463.27,1879.9704687500016,1879.9704687500016,26459.0,4092.65,24555.92,0.0,Healthy,0,Stock Sufficient
1,7,2012-10-05,22071.39,22746.51,-675.1197656250006,675.1197656250006,18066.0,4549.3,27295.81,9229.81,High Risk,1,Reorder Required
1,7,2012-10-12,20212.71,20998.549,-785.8388281250009,785.8388281250009,24371.0,4199.71,25198.26,827.26,Medium Risk,1,Reorder Required
1,7,2012-10-19,21937.45,22054.1,-116.64960937499927,116.64960937499927,14926.0,4410.82,26464.92,11538.92,High Risk,1,Reorder Required
1,7,2012-10-26,21449.85,21156.88,292.96914062499854,292.96914062499854,13678.0,4231.38,25388.26,11710.26,High Risk,1,Reorder Required
1,8,2012-01-06,36797.0,37379.97,-582.96875,582.96875,40304.0,7475.99,44855.96,4551.96,Medium Risk,1,Reorder Required
1,8,2012-01-13,34033.89,35217.176,-1183.2857812500006,1183.2857812500006,38266.0,7043.44,42260.61,3994.61,Medium Risk,1,Reorder Required
1,8,2012-01-20,35356.12,35540.3,-184.18078124999738,184.18078124999738,41713.0,7108.06,42648.36,935.36,Medium Risk,1,Reorder Required
1,8,2012-01-27,34644.25,34219.926,424.32421875,424.32421875,42894.0,6843.99,41063.91,0.0,Healthy,0,Stock Sufficient
1,8,2012-02-03,40069.47,40148.137,-78.66671874999884,78.66671874999884,59350.0,8029.63,48177.76,0.0,Healthy,0,Stock Sufficient
1,8,2012-02-10,38317.89,38865.43,-547.5396875000006,547.5396875000006,41379.0,7773.09,46638.52,5259.52,Medium Risk,1,Reorder Required
1,8,2012-02-17,37244.73,38144.08,-899.3481249999968,899.3481249999968,33973.0,7628.82,45772.89,11799.89,High Risk,1,Reorder Required
1,8,2012-02-24,37204.72,35984.758,1219.9621875000012,1219.9621875000012,47344.0,7196.95,43181.71,0.0,Healthy,0,Stock Sufficient
1,8,2012-03-02,40307.19,39004.832,1302.3579687500023,1302.3579687500023,32910.0,7800.97,46805.8,13895.8,High Risk,1,Reorder Required
1,8,2012-03-09,36553.82,36310.477,243.3434374999997,243.3434374999997,36132.0,7262.1,43572.57,7440.57,High Risk,1,Reorder Required
1,8,2012-03-16,36141.27,36979.387,-838.1167187500032,838.1167187500032,24799.0,7395.88,44375.26,19576.26,High Risk,1,Reorder Required
1,8,2012-03-23,33758.45,33304.254,454.1960937499971,454.1960937499971,20742.0,6660.85,39965.1,19223.1,High Risk,1,Reorder Required
1,8,2012-03-30,37745.71,35196.797,2548.913124999999,2548.913124999999,51612.0,7039.36,42236.16,0.0,Healthy,0,Stock Sufficient
1,8,2012-04-06,41917.56,40347.523,1570.0365624999977,1570.0365624999977,54565.0,8069.5,48417.03,0.0,Healthy,0,Stock Sufficient
1,8,2012-04-13,37295.29,36753.242,542.0478125000009,542.0478125000009,45073.0,7350.65,44103.89,0.0,Healthy,0,Stock Sufficient
1,8,2012-04-20,36930.94,38046.23,-1115.2904687499977,1115.2904687499977,36831.0,7609.25,45655.48,8824.48,High Risk,1,Reorder Required
1,8,2012-04-27,38531.76,37524.617,1007.142812500002,1007.142812500002,28367.0,7504.92,45029.54,16662.54,High Risk,1,Reorder Required
1,8,2012-05-04,41589.1,41205.98,383.11953124999854,383.11953124999854,30525.0,8241.2,49447.18,18922.18,High Risk,1,Reorder Required
1,8,2012-05-11,37702.53,37955.277,-252.74734375000116,252.74734375000116,31321.0,7591.06,45546.33,14225.33,High Risk,1,Reorder Required
1,8,2012-05-18,37817.25,37801.758,15.4921875,15.4921875,41367.0,7560.35,45362.11,3995.11,Medium Risk,1,Reorder Required
1,8,2012-05-25,39067.0,38352.453,714.546875,714.546875,47677.0,7670.49,46022.94,0.0,Healthy,0,Stock Sufficient
1,8,2012-06-01,41039.74,40874.74,165.00171874999796,165.00171874999796,48812.0,8174.95,49049.69,237.69,Medium Risk,1,Reorder Required
1,8,2012-06-08,40236.23,40889.926,-653.6957812499968,653.6957812499968,34836.0,8177.99,49067.91,14231.91,High Risk,1,Reorder Required
1,8,2012-06-15,38163.76,38713.973,-550.212656249998,550.212656249998,56498.0,7742.79,46456.77,0.0,Healthy,0,Stock Sufficient
1,8,2012-06-22,37693.88,39002.273,-1308.3934375000026,1308.3934375000026,49303.0,7800.45,46802.73,0.0,Healthy,0,Stock Sufficient
1,8,2012-06-29,37647.44,37313.01,334.4282812500023,334.4282812500023,41004.0,7462.6,44775.61,3771.61,Medium Risk,1,Reorder Required
1,8,2012-07-06,41524.67,39423.906,2100.7637499999983,2100.7637499999983,45359.0,7884.78,47308.69,1949.69,Medium Risk,1,Reorder Required
1,8,2012-07-13,36130.01,35854.688,275.32250000000204,275.32250000000204,35053.0,7170.94,43025.62,7972.62,High Risk,1,Reorder Required
1,8,2012-07-20,37797.31,37367.86,429.4506249999977,429.4506249999977,30752.0,7473.57,44841.43,14089.43,High Risk,1,Reorder Required
1,8,2012-07-27,36981.9,36065.777,916.1226562500015,916.1226562500015,33194.0,7213.16,43278.93,10084.93,High Risk,1,Reorder Required
1,8,2012-08-03,40098.84,40640.375,-541.5350000000035,541.5350000000035,52103.0,8128.08,48768.45,0.0,Healthy,0,Stock Sufficient
1,8,2012-08-10,37269.92,37610.098,-340.17765625000175,340.17765625000175,23053.0,7522.02,45132.12,22079.12,High Risk,1,Reorder Required
1,8,2012-08-17,36294.18,37380.3,-1086.1207812499997,1086.1207812499997,26333.0,7476.06,44856.36,18523.36,High Risk,1,Reorder Required
1,8,2012-08-24,33855.28,35626.83,-1771.5481250000012,1771.5481250000012,22851.0,7125.37,42752.19,19901.19,High Risk,1,Reorder Required
1,8,2012-08-31,37666.92,35608.75,2058.1699999999983,2058.1699999999983,22671.0,7121.75,42730.5,20059.5,High Risk,1,Reorder Required
1,8,2012-09-07,38666.21,38396.133,270.0771874999991,270.0771874999991,52599.0,7679.23,46075.36,0.0,Healthy,0,Stock Sufficient
1,8,2012-09-14,37346.83,36007.12,1339.7089062500017,1339.7089062500017,44407.0,7201.42,43208.55,0.0,Healthy,0,Stock Sufficient
1,8,2012-09-21,36404.63,37309.21,-904.5809375000026,904.5809375000026,38307.0,7461.84,44771.05,6464.05,Medium Risk,1,Reorder Required
1,8,2012-09-28,37254.84,35765.195,1489.6446874999965,1489.6446874999965,24608.0,7153.04,42918.23,18310.23,High Risk,1,Reorder Required
1,8,2012-10-05,42663.75,42012.594,651.15625,651.15625,43796.0,8402.52,50415.11,6619.11,Medium Risk,1,Reorder Required
1,8,2012-10-12,37248.47,38216.605,-968.1354687499988,968.1354687499988,39215.0,7643.32,45859.93,6644.93,Medium Risk,1,Reorder Required
1,8,2012-10-19,38668.75,37345.934,1322.81640625,1322.81640625,28229.0,7469.19,44815.12,16586.12,High Risk,1,Reorder Required
1,8,2012-10-26,39255.35,39442.87,-187.52109375000146,187.52109375000146,39067.0,7888.57,47331.45,8264.45,High Risk,1,Reorder Required
1,9,2012-01-06,20705.21,23070.236,-2365.026328125001,2365.026328125001,22116.0,4614.05,27684.28,5568.28,High Risk,1,Reorder Required
